Symbol,Company
VNRX,VolitionRX Limited Common Stock
VNSE,Natixis Vaughan Nelson Select ETF
VNT,Vontier Corporation
VO,Vanguard Mid-Cap ETF
VOC,VOC ENERGY TRUST
VOD,Vodafone Group PLC
VOE,Vanguard Mid-Cap Value ETF
VONE,Vanguard Russell 1000 ETF
VONG,Vanguard Russell 1000 Growth ETF
VONV,Vanguard Russell 1000 Value ETF
VOO,Vanguard S&P 500 ETF
VOOG,Vanguard S&P 500 Growth ETF
VOOV,Vanguard S&P 500 Value ETF
VOR,Vor Biopharma Inc. Common Stock
VOT,Vanguard Mid-Cap Growth ETF
VOTE,TCW Transform 500 ETF
VOX,Vanguard Communication Services ETF
VOXR,Vox Royalty Corp. Common Stock
VOXX,VOXX International Corporation Class A
VOYA,"VOYA FINANCIAL, INC."
VOYA PRB,"Voya Financial, Inc. Depositary Shares, each representing a 1/40th interest in a share of 5.35% Fixe"
VPC,Virtus Private Credit Strategy ETF
VPG,"Vishay Precision Group, Inc."
VPL,Vanguard FTSE Pacific ETF
VPLS,Vanguard Core Plus Bond ETF
VPN,Global X Data Center REITs & Digital Infrastructure ETF
VPU,Vanguard Utilities ETF
VPV,Invesco  Pennsylvania Value Municipal Income Trust
VR,Global X Metaverse ETF
VRA,"Vera Bradley, Inc."
VRAI,Virtus Real Asset Income ETF
VRAR,"The Glimpse Group, Inc. Common Stock"
VRAX,Virax Biolabs Group Limited Ordinary Shares
VRCA,Verrica Pharmaceuticals Inc. Common Stock
VRDN,"Viridian Therapeutics, Inc. Common Stock"
VRE,"Veris Residential, Inc."
VREX,Varex Imaging Corporation Common Stock
VRIG,Invesco Variable Rate Investment Grade ETF
VRM,"Vroom, Inc. Common Stock"
VRME,"VerifyMe, Inc. Common Stock"
VRMEW,"VerifyMe, Inc. Warrant"
VRNA,Verona Pharma plc
VRNS,"Varonis Systems, Inc."
VRNT,Verint Systems Inc
VRP,Invesco Variable Rate Preferred ETF
VRPX,"Virpax Pharmaceuticals, Inc. Common Stock"
VRRM,Verra Mobility Corporation Class A Common Stock
VRSK,"Verisk Analytics, Inc. Common Stock"
VRSN,VeriSign Inc
VRT,Vertiv Holdings Co Class A Common Stock
VRTS,"Virtus Investment Partners, Inc."
VRTX,Vertex Pharmaceuticals Inc
VS,Versus Systems Inc. Common Stock
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock
VSACU,Vision Sensing Acquisition Corp. Unit
VSACW,Vision Sensing Acquisition Corp. Warrants
VSAT,Viasat Inc
VSCO,Victoria's Secret & Co.
VSDA,VictoryShares Dividend Accelerator ETF
VSEC,VSE Corp
VSGX,Vanguard ESG International Stock ETF
VSH,"Vishay Intertechnology, Inc."
VSHY,Virtus Newfleet Short Duration High Yield Bond ETF
VSLU,Applied Finance Valuation Large Cap ETF
VSME,VS Media Holdings Limited Class A Ordinary Shares
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF
VSS,Vanguard FTSE All-World EX-US Small-Cap Index Fund
VSSYW,Versus Systems Inc. Class A Warrants
VST,Vistra Corp.
VSTA,Vasta Platform Limited Class A Ordinary Shares
VSTE,Vast Renewables Limited Ordinary Shares
VSTEW,Vast Renewables Limited Warrants
VSTM,"Verastem, Inc."
VSTO,Vista Outdoor Inc.
VSTS,Vestis Corporation
VT,Vanguard Total World Stock ETF
VTAK,"Catheter Precision, Inc."
VTC,Vanguard Total Corporate Bond ETF
VTEB,Vanguard Tax-Exempt Bond Index Fund
VTEC,Vanguard California Tax-Exempt Bond ETF
VTEI,Vanguard Intermediate-Term Tax-Exempt Bond ETF
VTES,Vanguard Short-Term Tax-Exempt Bond ETF
VTEX,VTEX
VTGN,"VistaGen Therapeutics, Inc. Common Stock"
VTHR,Vanguard Russell 3000 ETF
VTI,Vanguard Total Stock Market ETF
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund
VTLE,"Vital Energy, Inc."
VTMX,"Corporacion Inmobiliaria Vesta, S.A.B de C.V., American Depositary Shares, each representing ten (10"
VTN,Invesco  Trust for Investment Grade New York Municipals
VTNR,"Vertex Energy, Inc"
VTOL,Bristow Group Inc.
VTR,"Ventas, Inc."
VTRS,Viatris Inc. Common Stock
VTRU,Vitru Limited Common Shares
VTS,"Vitesse Energy, Inc.."
VTSI,"VirTra, Inc. Common Stock"
VTV,Vanguard Value ETF
VTVT,vTv Therapeutics Inc. Class A Common Stock
VTWG,Vanguard Russell 2000 Growth ETF
VTWO,Vanguard Russell 2000 ETF
VTWV,Vanguard Russell 2000 Value ETF
VTYX,"Ventyx Biosciences, Inc. Common Stock"
VUG,Vanguard Growth ETF
VUSB,Vanguard Ultra-Short Bond ETF
VUSE,Vident U.S. Equity Strategy ETF
VUZI,Vuzix Corporation
VV,Vanguard Large-Cap ETF
VVI,Viad Corp
VVOS,"Vivos Therapeutics, Inc. Common Stock"
VVPR,VivoPower International PLC
VVR,Invesco  Senior Income Trust
VVV,Valvoline Inc.
VVX,"V2X, Inc."
VWE,"Vintage Wine Estates, Inc. Common Stock"
VWEWW,"Vintage Wine Estates, Inc. Warrants"
VWI,Arch Indices VOI Absolute Income Fund
VWID,Virtus WMC International Dividend ETF
VWO,Vanguard FTSE Emerging Markets ETF
VWOB,Vanguard Emerging Markets Government Bond ETF
VXF,Vanguard Extended Market ETF
VXRT,"Vaxart, Inc Common Stock"
VXUS,Vanguard Total International Stock ETF
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN
VXZ,iPath Series B S&P 500 VIX Mid-Term Futures ETN
VYGR,"Voyager Therapeutics, Inc. Common Stock"
VYM,Vanguard High Dividend Yield ETF
VYMI,Vanguard International High Dividend Yield ETF
VYNE,VYNE Therapeutics Inc. Common Stock
VYX,NCR Voyix Corporation
VZ,Verizon Communications
VZIO,VIZIO Holding Corp.
VZLA,Vizsla Silver Corp.
W,Wayfair Inc.
WAB,Wabtec Inc.
WABC,Westamerica Bancorporation
WABF,Western Asset Bond ETF
WAFD,"WaFd, Inc. Common Stock"
WAFDP,"WaFd, Inc. Depositary Shares"
WAFU,Wah Fu Education Group Limited Ordinary Shares
WAL,Western Alliance Bancorporation
WAL PRA,"Western Alliance Bancorporation Depositary Shares, Each Representing a 1/ 400th Interest in a Share"
WALD,Waldencast plc Class A Ordinary Share
WALDW,Waldencast plc Warrant
WANT,Direxion Daily Consumer Discretionary Bull 3X Shares
WASH,Washington Trust Bancorp Inc
WAT,Waters Corp
WATT,Energous Corporation
WAVD,"WaveDancer, Inc. Common Stock"
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares
WAVS,Western Acquisition Ventures Corp. Common Stock
WAVSU,Western Acquisition Ventures Corp. Unit
WAVSW,Western Acquisition Ventures Corp. Warrant
WB,Weibo Corporation
WBA,"Walgreens Boots Alliance, Inc"
WBAT,WisdomTree Battery Value Chain and Innovation Fund
WBD,"Warner Bros. Discovery, Inc. Series A Common Stock"
WBIF,WBI BullBear Value 3000 ETF
WBIG,WBI BullBear Yield 3000 ETF
WBIL,WBI BullBear Quality 3000 ETF
WBIY,WBI Power FactorTM High Dividend ETF
WBND,Western Asset Total Return ETF
WBS,Webster Financial Corporation Waterbury
WBS PRF,"Webster Financial Corporation Depositary Shares, Each Representing 1/1,000th Interest in a Share of"
WBS PRG,"Webster Financial Corporation Depositary Shares, each representing a 1/40th interest in a share of 6"
WBUY,WEBUY GLOBAL LTD. Ordinary Shares
WBX,Wallbox N.V.
WBX WS,"Wallbox N.V. Warrants, each warrant to purchase one Class A Ordinary Share"
WCBR,WisdomTree Cybersecurity Fund
WCC,Wesco International Inc.
WCC PRA,"WESCO International, Inc. Depositary Shares each representing 1/1,000th interest in a share of Serie"
WCEO,Hypatia Women CEO ETF
WCLD,WisdomTree Cloud Computing Fund
WCN,"Waste Connections, Inc."
WD,"Walker & Dunlop, Inc."
WDAY,"Workday, Inc. Class A Common Stock"
WDC,Western Digital Corp.
WDFC,Wd-40 Co
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinar
WDI,Western Asset Diversified Income Fund
WDIV,SPDR S&P Global Dividend ETF
WDNA,WisdomTree BioRevolution Fund
WDS,"Woodside Energy Group Limited American Depositary Shares, each representing one Ordinary Share"
WEA,Western Asset Premier Bond Fund
WEAT,Teucrium Wheat Fund
WEAV,"Weave Communications, Inc."
WEBL,Direxion Daily Dow Jones Internet Bull 3X Shares
WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares
WEC,"WEC Energy Group, Inc."
WEED,Roundhill Cannabis ETF
WEIX,Dynamic Short Short-Term Volatility Futures ETF
WEL,Integrated Wellness Acquisition Corp
WEL U,"Integrated Wellness Acquisition Corp Units, each consisting of one Class A ordinary share and one-ha"
WEL WS,Integrated Wellness Acquisition Corp Redeemable Warrants
WELL,Welltower Inc.
WEN,The Wendy's Company
WERN,Werner Enterprises Inc
WES,"Western Midstream Partners, LP"
WEST,Westrock Coffee Company Common Stock
WESTW,Westrock Coffee Company Warrants
WETG,WeTrade Group Inc. Ordinary Shares
WEX,WEX Inc.
WEYS,Weyco Group Inc
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common
WFC,Wells Fargo & Co.
WFC PRA,"Wells Fargo & Company Depositary Shares, each representing a 1/1, 000th interest in a share of Non-C"
WFC PRC,"Wells Fargo & Company Depositary Shares, each representing a 1/1, 000th interest in a share of Non-C"
WFC PRD,"Wells Fargo & Company Depositary Shares, each representing a 1/1, 000th interest in a share of Non-C"
WFC PRL,WELLS FARGO 7.5% NON CUMV PERP CONV
WFC PRR,"WELLS FARGO & COMPANY Depositary Shares, each representing a 1/1,000th interest in a share of 6.625%"
WFC PRY,Wells Fargo & Company
WFC PRZ,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cu"
WFCF,"Where Food Comes From, Inc. Common Stock"
WFG,West Fraser Timber Co. Ltd
WFH,Direxion Work From Home ETF
WFHY,WisdomTree U.S. High Yield Corporate Bond Fund
WFIG,WisdomTree U.S. Corporate Bond Fund
WFRD,Weatherford International plc Ordinary Shares
WGMI,Valkyrie Bitcoin Miners ETF
WGO,"Winnebago Industries, Inc."
WGS,GeneDx Holdings Corp. Class A Common Stock
WGSWW,GeneDx Holdings Corp. Warrant
WH,"Wyndham Hotels & Resorts, Inc. Common Stock"
WHD,"Cactus, Inc."
WHF,"WhiteHorse Finance, Inc."
WHFCL,"WhiteHorse Finance, Inc. 7.875% Notes due 2028"
WHG,"WESTWOOD HOLDINGS GROUP, INC."
WHLM,"Wilhelmina International, Inc"
WHLR,"Wheeler Real Estate Investment Trust, Inc"
WHLRD,"Wheeler Real Estate Investment Trust, Inc. Series D Cumulative Preferred Stock"
WHLRL,"Wheeler Real Estate Investment Trust, Inc. 7.00% Senior Subordinated Convertible Notes Due 2031"
WHLRP,"Wheeler Real Estate Investment Trust, Inc. Preferred Stock"
WHR,Whirlpool Corp.
WIA,Western Asset Inflation-Linked Income Fund
WILC,G Willi-Food International Ltd
WIMI,WiMi Hologram Cloud Inc. American Depositary Share
WINA,Winmark Corp
WINC,Western Asset Short Duration Income ETF
WING,Wingstop Inc
WINN,Harbor Long-Term Growers ETF
WINT,"Windtree Therapeutics, Inc. Common Stock"
WINV,WinVest Acquisition Corp. Common Stock
WINVR,WinVest Acquisition Corp. Right
WINVU,WinVest Acquisition Corp. Unit
WINVW,WinVest Acquisition Corp. Warrant
WIP,SPDR FTSE International Government Inflation-Protected Bond ETF
WIRE,Encore Wire Corp
WISA,"WiSA Technologies, Inc. Common Stock"
WISE,Themes Generative Artificial Intelligence ETF
WISH,ContextLogic Inc. Class A Common Stock
WIT,Wipro Limited
WIW,Western Asset Inflation-Linked Opportunities & Income Fund
WIX,WIX.com Ltd.
WK,Workiva Inc.
WKC,World Kinect Corporation
WKEY,WISeKey International Holding AG American Depositary Shares
WKHS,"Workhorse Group, Inc"
WKLY,SoFi Weekly Dividend ETF
WKME,WalkMe Ltd. Ordinary Shares
WKSP,"Worksport, Ltd. Common Stock"
WKSPW,"Worksport, Ltd. Warrant"
WLDN,"Willdan Group, Inc."
WLDR,Affinity World Leaders Equity ETF
WLDS,Wearable Devices Ltd. Ordinary Share
WLDSW,Wearable Devices Ltd. Warrant
WLFC,Willis Lease Finance Corp
WLGS,"Wang & Lee Group, Inc. Ordinary Shares"
WLK,Westlake Corporation
WLKP,WESTLAKE CHEMICAL PARTNERS LP
WLTG,WealthTrust DBS Long Term Growth ETF
WLY,"John Wiley & Sons, Inc. Class A"
WLYB,"John Wiley & Sons, Inc. Class B"
WM,"Waste Management, Inc."
WMB,Williams Companies Inc.
WMG,Warner Music Group Corp. Class A Common Stock
WMK,"Weis Markets, Inc."
WMPN,William Penn Bancorporation Common Stock
WMS,"ADVANCED DRAINAGE SYSTEMS, INC."
WMT,Walmart Inc.
WNC,Wabash National Corp.
WNDY,Global X Wind Energy ETF
WNEB,"Western New England Bancorp, Inc."
WNNR,Andretti Acquisition Corp.
WNNR U,"Andretti Acquisition Corp. Units, each consisting of one Class A ordinary share and one-half of one"
WNNR WS,"Andretti Acquisition Corp. Redeemable public warrants, each whole warrant exercisable for one Class"
WNS,WNS Holdings Limited
WNW,Meiwu Technology Company Limited Ordinary Shares
WOLF,"Wolfspeed, Inc."
WOMN,Impact Shares YWCA Women's Empowerment ETF
WOOD,iShares Global Timber & Forestry ETF
WOOF,"Petco Health and Wellness Company, Inc. Class A Common Stock"
WOR,"Worthington Enterprises, Inc."
WORX,SC WORX Corp
WOW,"WideOpenWest, Inc. Common Stock"
WPC,W.P. Carey Inc. (REIT)
WPM,Wheaton Precious Metals Corp. Common Stock
WPP,WPP PLC
WPRT,Westport Fuel Systems Inc Common Shares
WPS,iShares International Developed Property ETF
WRAC,Williams Rowland Acquisition Corp.
WRAC U,"Williams Rowland Acquisition Corp. Units, each consisting of one share of common stock and one-half"
WRAP,"Wrap Technologies, Inc. Common Stock"
WRB,W.R. Berkley Corporation
WRB PRE,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058
WRB PRF,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059
WRB PRG,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060
WRB PRH,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061
WRBY,Warby Parker Inc.
WRK,WestRock Company
WRLD,World Acceptance Corp
WRN,Western Copper and Gold Corporation
WRND,IQ Global Equity R&D Leaders ETF
WRNT,Warrantee Inc. American Depositary Shares
WS,"Worthington Steel, Inc."
WSBC,WesBanco Inc
WSBCP,"WesBanco, Inc. Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate"
WSBF,"Waterstone Financial, Inc."
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock
WSFS,WSFS Financial Corp
WSM,"Williams-Sonoma, Inc."
WSO,"Watsco, Inc."
WSO B,"Watsco, Inc. Class B"
WSR,Whitestone REIT
WST,"West Pharmaceutical Services, Inc."
WT,"WisdomTree, Inc."
WTAI,WisdomTree Artificial Intelligence and Innovation Fund
WTBA,West Bancorporation
WTBN,WisdomTree Bianco Total Return Fund
WTER,The Alkaline Water Company Inc. Common Stock
WTFC,Wintrust Financial Corp
WTFCM,"Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Seri"
WTFCP,"Wintrust Financial Corporation Depositary Shares, Each Representing a 1/1,000th Interest in a Share"
WTI,"W&T Offshore, Inc."
WTID,MicroSectors Energy -3x Inverse Leveraged ETNs
WTIU,MicroSectors Energy 3x Leveraged ETNs
WTM,White Mountains Insurance Group Ltd.
WTMA,Welsbach Technology Metals Acquisition Corp. Common Stock
WTMAR,Welsbach Technology Metals Acquisition Corp. one right to receive 1/10th of a share of common stock
WTMAU,Welsbach Technology Metals Acquisition Corp. Unit
WTMF,WisdomTree Managed Futures Strategy Fund
WTO,UTime Limited Ordinary Shares
WTRE,WisdomTree New Economy Real Estate Fund
WTRG,"Essential Utilities, Inc."
WTS,"Watts Water Technologies, Inc. Class A"
WTTR,"Select Water Solutions, Inc."
WTV,WisdomTree U.S. Value Fund
WTW,Willis Towers Watson Public Limited Company Ordinary Shares
WU,The Western Union Company
WUCT,ETRACS Whitney US Critical Technologies ETN
WUGI,AXS Esoterica NextG Economy ETF
WULF,TeraWulf Inc. Common Stock
WVE,Wave Life Sciences Ltd. Ordinary Shares
WVVI,Willamette Valley Vineyards
WVVIP,"Willamette Valley Vineyards, Inc. Series A Redeemable Preferred Stock"
WW,"WW International, Inc. Common Stock"
WWD,"Woodward, Inc."
WWJD,Inspire International ETF
WWR,"Westwater Resources, Inc."
WWW,"Wolverine World Wide, Inc."
WY,Weyerhaeuser Company
WYNN,Wynn Resorts Ltd
WYY,WidePoint Corporation
X,United States Steel Corporation
XAIR,"Beyond Air, Inc. Common Stock"
XAR,SPDR S&P Aerospace & Defense ETF
XAUG,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - August
XB,BondBloxx B-Rated USD High Yield Corporate Bond ETF
XBAP,Innovator U.S. Equity Accelerated 9 Buffer ETF - April
XBB,BondBloxx BB-Rated USD High Yield Corporate Bond ETF
XBI,SPDR S&P Biotech ETF
XBIL,US Treasury 6 Month Bill ETF
XBIO,"Xenetic Biosciences, Inc."
XBIOW,"Xenetic Biosciences, Inc. Warrants"
XBIT,XBiotech Inc
XBJA,Innovator U.S. Equity Accelerated 9 Buffer ETF - January
XBJL,Innovator U.S. Equity Accelerated 9 Buffer ETF - July
XBOC,Innovator U.S. Equity Accelerated 9 Buffer ETF - October
XBP,"XBP Europe Holdings, Inc. Common Stock"
XBPEW,"XBP Europe Holdings, Inc. Warrant"
XC,WisdomTree Emerging Markets Ex-China Fund
XCCC,BondBloxx CCC-Rated USD High Yield Corporate Bond ETF
XCEM,Columbia EM Core ex-China ETF
XCLR,Global X S&P 500 Collar 95-110 ETF
XCOR,FundX ETF
XCUR,"Exicure, Inc. Common Stock"
XDAP,Innovator U.S. Equity Accelerated ETF - April
XDAT,Franklin Exponential Data ETF
XDEC,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - December
XDJA,Innovator U.S. Equity Accelerated ETF - January
XDJL,Innovator U.S. Equity Accelerated ETF - July
XDOC,Innovator U.S. Equity Accelerated ETF - October
XDQQ,Innovator Growth Accelerated ETF - Quarterly
XDSQ,Innovator U.S. Equity Accelerated ETF - Quarterly
XEL,"Xcel Energy, Inc."
XELA,"Exela Technologies, Inc. Common Stock"
XELAP,"Exela Technologies, Inc. 6.00% Series B Cumulative Convertible Perpetual Preferred Stock"
XELB,XCEL BRANDS INC.
XEMD,BondBloxx JP Morgan USD Emerging Markets 1-10 Year Bond ETF
XENE,Xenon Pharmaceuticals Inc
XERS,"Xeris Biopharma Holdings, Inc. Common Stock"
XES,SPDR S&P Oil & Gas  Equipment & Services ETF
XFIN,ExcelFin Acquisition Corp Class A Common Stock
XFINU,ExcelFin Acquisition Corp Unit
XFINW,ExcelFin Acquisition Corp Warrant
XFIV,BondBloxx Bloomberg Five Year Target Duration USÿTreasuryÿETFÿ
XFIX,F/m Opportunistic Income ETF
XFLT,XAI Octagon Floating Rate and Alternative Income Trust Common Shares of Beneficial Interest
XFLT PRA,"XAI Octagon Floating Rate & Alternative Income Trust 6.50% Series 2026 Term Preferred Shares, (Liqui"
XFLX,FundX Flexible ETF
XFOR,"X4 Pharmaceuticals, Inc. Common Stock"
XGN,Exagen Inc. Common Stock
XHB,SPDR S&P Homebuilders ETF
XHE,SPDR S&P Health Care Equipment ETF
XHLF,BondBloxx Bloomberg Six Month Target Duration USÿTreasuryÿETF
XHR,"Xenia Hotels & Resorts, Inc."
XHS,SPDR S&P Health Care Services ETF
XHYC,BondBloxx USD High Yield Bond Consumer Cyclicals Sector ETF
XHYD,BondBloxx USD High Yield Bond Consumer Non-Cyclicals Sector ETF
XHYE,BondBloxx USD High Yield Bond Energy Sector ETF
XHYF,BondBloxx USD High Yield Bond Financial & REIT Sector ETF
XHYH,BondBloxx USD High Yield Bond Healthcare Sector ETF
XHYI,BondBloxx USD High Yield Bond Industrial Sector ETF
XHYT,"BondBloxx USD High Yield Bond Telecom, Media & Technology Sector ETF"
XIDE,FT Vest U.S. Equity Buffer & Premium Income ETF - December
XIN,Xinyuan Real Estate Co. LTD. American Depositary Shares (each Representing twenty Common Shares)
XISE,FT Vest U.S. Equity Buffer & Premium Income ETF - September
XITK,SPDR FactSet Innovative Technology ETF
XJAN,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - January
XJH,iShares ESG Screened S&P Mid-Cap ETF
XJR,iShares ESG Screened S&P Small-Cap ETF
XJUL,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - July
XJUN,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - June
XLB,Materials Select Sector SPDR Fund
XLC,The Communication Services Select Sector SPDR Fund
XLE,Energy Select Sector SPDR Fund
XLF,Financial Select Sector SPDR Fund
XLG,Invesco S&P 500 Top 50 ETF
XLI,Industrial Select Sector SPDR Fund
XLK,Technology Select Sector SPDR Fund
XLO,"Xilio Therapeutics, Inc. Common Stock"
XLP,Consumers Staples Select Sector SPDR Fund
XLRE,Real Estate Select Sector SPDR Fund
XLSR,SPDR SSGA US Sector Rotation ETF
XLU,Utilities Select Sector SPDR Fund
XLV,Health Care Select Sector SPDR Fund
XLY,Consumer Discretionary Select Sector SPDR Fund
